,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
2287,9.657830948301354,34.48674642245203,13.710845258493226,3.8289154741506772,21.657830948301356,5.3421690516986455,34.48674642245203,1
2288,26.962992365284506,47.96299236528451,68.0,4.962992365284507,10.037007634715494,20.85196946113803,68.0,1
2289,39.596269878482055,17.38507951392821,12.596269878482053,10.788809635446158,22.21119036455384,17.17388914937437,39.596269878482055,1
2290,26.38005302372622,48.61994697627378,35.30997348813689,5.769991162712297,14.769991162712296,7.460017674575406,48.61994697627378,1
2291,25.75886622844544,24.87943311422272,15.12056688577728,8.0,19.361700657331838,18.638299342668162,25.75886622844544,1
2292,16.769140395112373,26.0,67.07695320162921,3.0,11.923046798370791,13.153906403258418,67.07695320162921,1
2293,45.39257755175628,29.69628877587814,22.39257755175628,9.607422448243721,18.39257755175628,10.5185561206093,45.39257755175628,1
2294,38.32025007246387,47.67974992753613,28.0,15.339874963768066,13.980375108695801,10.359499855072265,47.67974992753613,1
2295,30.100932913884954,38.27523322847124,23.27523322847124,10.724766771528762,11.724766771528762,13.376166142356192,38.27523322847124,1
2296,35.06535634079894,49.93464365920106,26.196069022396827,10.26142536319577,7.196069022396827,18.73857463680423,49.93464365920106,1
2297,42.63058067566122,22.31529033783061,13.0,11.68470966216939,22.054128986508168,19.0,42.63058067566122,1
2298,25.921017415249324,33.53949129237534,22.539491292375338,11.842034830498651,13.842034830498651,11.460508707624662,33.53949129237534,1
2299,49.790723164838965,33.62783050548311,12.837107340644145,17.953615824194816,23.255661010966218,17.62783050548311,49.790723164838965,1
2300,30.31875250293207,39.91251501759242,9.912515017592419,24.0,14.68124749706793,24.95625750879621,39.91251501759242,1
2301,30.129456882185046,47.0,27.748217247125982,10.0,8.374108623562991,17.129456882185046,47.0,1
2302,35.543910992944745,49.77195549647237,15.65793324470856,21.342066755291437,22.31586648941712,23.912178014110502,49.77195549647237,1
2303,11.768273623635391,37.92068405908848,13.615863188182304,6.231726376364609,37.84136811817695,8.615863188182304,39.073094494541564,1
2304,42.0,36.232959474753635,17.232959474753635,14.3011215757391,17.0,15.232959474753633,42.0,1
2305,32.097603126226154,47.02440078155654,26.951198436886923,10.0,8.048801563113075,18.951198436886923,47.02440078155654,1
2306,17.09069211730651,34.38970337829721,23.12990112609907,11.700988739009299,49.0,5.61029662170279,49.0,1
2307,43.957461178299226,50.0,15.127616465102323,17.744767069795355,8.127616465102323,9.978730589149613,50.0,1
2308,32.375894981947404,46.624105018052596,24.4988066907368,8.624105018052598,11.501193309263202,12.375894981947402,46.624105018052596,1
2309,22.057874268054423,40.52893713402721,12.528937134027212,7.0,11.528937134027212,10.586811402081636,40.52893713402721,1
2310,31.060932301487103,44.24372920594841,13.939067698512897,24.0,14.182796904461311,27.243729205948416,44.24372920594841,1
2311,11.0,32.80486705690534,14.798783235773666,6.201216764226334,26.810950878037012,12.993916178868327,32.80486705690534,1
2312,25.995868221066676,39.00413177893333,23.0,12.010329447333312,45.0,7.014461226266638,45.0,1
2313,19.80569452361368,33.35071181545171,24.94786455364487,7.402847261806841,11.35071181545171,11.0,33.35071181545171,1
2314,34.69843513320662,23.465623422137746,12.301564866793381,8.931246844275492,15.534376577862254,9.534376577862254,34.69843513320662,1
2315,27.990345431953788,41.794207259172275,24.0,11.794207259172273,10.196138172781517,26.40193091360924,41.794207259172275,1
2316,13.798756203039089,41.56037313908827,22.439626860911726,4.4798756203039085,23.35912934212736,6.879253721823453,41.56037313908827,1
2317,15.88251638965511,26.0,67.37249453678163,3.0,11.62750546321837,13.74498907356326,67.37249453678163,1
2318,44.126322885813664,23.0,12.87367711418634,10.87367711418634,21.263228858136614,18.74735422837268,44.126322885813664,1
2319,24.047749592402113,37.0159165308007,14.079582654003524,11.904500815195771,21.047749592402113,15.920417345996476,37.0159165308007,1
2320,30.0,38.0,8.926906344541926,23.304820241593553,14.073093655458074,22.609640483187107,38.0,1
2321,27.91116608916333,38.0,13.253300346502002,19.328932871330665,13.506600693004003,19.253300346502,38.0,1
2322,24.84271400455414,40.15728599544586,23.0,14.893214988614648,45.0,11.050500984060509,45.0,1
2323,35.47516460317778,34.47516460317778,21.26241769841111,3.2624176984111086,15.0,9.737582301588892,35.47516460317778,1
2324,29.328559979621883,43.04489141692679,32.28366856269509,5.477554291536604,13.283668562695093,8.761222854231697,43.04489141692679,1
2325,36.44762943434303,49.889525886868604,49.889525886868604,7.110474113131395,9.662844678788368,16.662844678788368,49.889525886868604,1
2326,16.25546589168932,41.0,18.290755684718448,6.354622157640777,29.645377842359224,11.06386647292233,41.0,1
2327,24.574477983308164,40.425522016691836,23.0,15.56380504172959,45.0,11.989327058421427,45.0,1
2328,33.0,44.29630812045599,47.29630812045599,12.518459397720049,11.11107563863203,26.66677308410391,47.29630812045599,1
2329,30.065568995800362,16.0,12.76639224895009,8.0,18.53278449790018,12.83196124475045,30.065568995800362,1
2330,26.873720431090913,45.95790681036364,9.0,18.83162724145455,27.126279568909087,24.95790681036364,45.95790681036364,1
2331,10.035747869466828,34.964252130533175,12.089369673667068,4.017873934733414,22.035747869466828,5.017873934733414,34.964252130533175,1
2332,29.92633433841619,22.098220882111747,10.950889558944127,10.024555220527937,11.987722389736032,12.024555220527937,30.0,1
2333,30.42777313373586,40.56663880241518,10.566638802415174,24.0,14.572226866264138,25.28331940120759,40.56663880241518,1
2334,28.847020058520954,38.768653294319364,11.231346705680636,21.384326647159682,9.462693411361274,17.231346705680636,38.768653294319364,1
2335,31.038941848079208,47.96105815192079,29.242469021148512,10.64070543461386,8.64070543461386,19.320352717306932,47.96105815192079,1
2336,35.0,13.126984448539744,13.0,8.126984448539744,15.126984448539744,13.781746112134936,35.0,1
2337,29.30023289629865,47.0,13.899922367900452,13.200155264199099,17.799844735800903,18.150116448149323,47.0,1
2338,20.718070086493313,28.213654985584448,21.359035043246656,11.504415100908865,47.572690028831104,6.0,47.572690028831104,1
2339,12.82117799537548,40.5529449884387,13.089411002312259,5.178822004624519,43.10588997687741,8.089411002312259,43.28471198150192,1
2340,19.50548465470957,25.164838448430142,17.582419224215073,5.252742327354785,11.670323103139713,7.329676896860287,25.164838448430142,1
2341,42.24176338487567,50.0,20.27470984537299,7.450580309254024,13.274709845372989,9.120881692437836,50.0,1
2342,37.11053595541718,48.88946404458282,28.0,15.94473202229141,12.165803933125769,12.77892808916564,48.88946404458282,1
2343,26.86960604499948,33.86960604499948,21.337007556249347,10.46740151124987,8.93480302249974,22.19559093250078,33.86960604499948,1
2344,24.0256519402608,57.0256519402608,67.0,6.386588610789293,9.0,35.706120275525045,67.0,1
2345,24.33406789218415,39.49889816172377,29.3318642156317,7.501101838276226,11.167033946092076,8.668135784368301,39.49889816172377,1
2346,26.017662747726046,32.991168626136975,22.008831373863025,11.0,11.982337252273954,12.02649412158907,32.991168626136975,1
2347,21.231671701383444,31.841641493082783,22.768328298616556,13.768328298616556,46.46334340276689,8.30498489584967,46.46334340276689,1
2348,18.0,34.229072903459496,22.885463548270252,13.057268225864874,48.82819532240538,6.0,48.82819532240538,1
2349,23.64964664899237,36.29929329798474,14.0,13.751766755038158,20.64964664899237,17.751766755038158,36.29929329798474,1
2350,27.038683974394296,35.21547358975772,25.961316025605704,11.0,10.0,19.784526410242282,35.21547358975772,1
2351,39.538065533049526,36.0,18.949245955933964,10.538065533049526,22.436557444917458,16.974622977966984,39.538065533049526,1
2352,18.23066981171776,34.077320753128966,67.76933018828224,4.769330188282241,8.922679246871034,24.231962259386897,67.76933018828224,1
2353,18.706112128022035,40.0,68.0,5.6469439359889835,10.176528032005509,19.94083180796695,68.0,1
2354,24.44097241814035,40.8819448362807,29.55902758185965,7.661458627210526,10.559027581859649,9.102431045350876,40.8819448362807,1
2355,41.254246951422985,49.440685213567235,21.559314786432765,5.813561737855745,13.440685213567237,9.186438262144254,49.440685213567235,1
2356,30.897922367833765,44.118337894267015,23.440831052866493,15.559168947133507,43.44083105286649,9.220415526433246,45.0,1
2357,46.599498963333076,21.700250518333462,11.70025051833346,11.0,19.35012525916673,13.80100207333384,46.599498963333076,1
2358,45.71078661718302,49.82647197030981,19.884314646873207,9.0,28.19020252811245,19.057842676563396,49.82647197030981,1
2359,23.03089736985919,35.06179473971838,14.0,16.845513150704058,20.03089736985919,20.845513150704058,35.06179473971838,1
2360,33.23242823007315,47.535143539853706,22.767571769926853,10.41892942481713,12.348642345109724,13.232428230073149,47.535143539853706,1
2361,24.577981734438296,41.28899086721915,23.0,16.92775228319521,44.85550456639042,13.638761415976065,45.0,1
2362,21.984723467939304,34.99490782264643,15.984723467939306,11.020368709414258,20.01018435470713,16.98981564529287,34.99490782264643,1
2363,18.521685747658463,33.826104750780516,23.0,13.173895249219488,48.47831425234154,6.521685747658462,48.47831425234154,1
2364,40.622547886584044,49.207515962194684,22.792484037805316,13.622547886584048,11.603757981097342,14.603757981097342,49.207515962194684,1
2365,32.03295390281637,48.24176152429591,22.75823847570409,10.032953902816365,11.274715427112273,13.241761524295908,48.24176152429591,1
2366,35.21591752778483,20.607958763892416,21.696020618053794,18.823876291677244,14.303979381946208,17.519896909731038,35.21591752778483,1
2367,36.153895906339855,31.153895906339855,16.69220818732029,10.846104093660145,24.077271344378985,17.69220818732029,36.153895906339855,1
2368,42.73666750003753,37.36833375001876,17.81583312499062,11.631666249981235,18.105001250056294,16.368333750018763,42.73666750003753,1
2369,24.448881143673322,23.102237712653356,16.0,8.0,21.32667828449002,15.775559428163339,24.448881143673322,1
2370,29.67145284446787,49.32854715553213,32.43327669624164,11.552364770354753,9.552364770354753,19.77618238517738,49.32854715553213,1
2371,48.92605115421317,32.68487211446707,21.536974422893415,23.389076731319758,18.536974422893415,22.926051154213173,48.92605115421317,1
2372,45.628240260633184,22.185879869683408,12.185879869683406,11.0,19.592939934841702,15.743519478733624,45.628240260633184,1
2373,22.580086207837812,35.0,14.839827584324377,14.480517247026867,20.0,19.320344831351246,35.0,1
2374,29.18297367479551,47.274460512193265,13.725539487806735,13.0,18.274460512193265,18.091486837397756,47.274460512193265,1
2375,36.36761741210886,48.75492172526076,28.87746086263038,14.12253913736962,10.612695686848099,14.264765175782282,48.75492172526076,1
2376,26.265600042588705,44.79680012776612,28.265600042588705,10.0,9.0,13.265600042588707,44.79680012776612,1
2377,31.25902984256561,22.61145523615159,21.83436570845476,8.0,19.35242539358598,11.0,31.25902984256561,1
2378,34.55499231947591,14.222503840262046,13.0,8.888748079868977,16.333755760393068,14.0,34.55499231947591,1
2379,26.955651498229752,18.088697003540492,12.955651498229754,6.044348501770247,12.088697003540494,7.044348501770247,26.955651498229752,1
2380,26.41361714820365,15.310638086327252,9.448510469061802,10.413617148203649,13.448510469061802,13.689361913672748,26.41361714820365,1
2381,32.61903214944976,19.238064298899513,13.809516074724877,8.0,15.761935701100487,11.571451775825366,32.61903214944976,1
2382,38.310483961278045,29.06854811616587,19.27620990319511,15.379032077443913,14.655241980639023,12.0,38.310483961278045,1
2383,19.898285258781723,40.0,12.0,6.4491426293908605,11.0,13.406858964873114,40.0,1
2384,27.26096027973423,46.91301324008859,12.91301324008859,17.60890731937987,9.739039720265769,16.26096027973423,46.91301324008859,1
2385,25.0,31.183093573858603,18.5915467869293,9.591546786929301,11.67607891763629,23.366187147717206,31.183093573858603,1
2386,26.72688517012314,51.13655741493843,27.86344258506157,7.608819619086198,10.627311482987686,31.490754068049256,51.13655741493843,1
2387,40.18172351367772,48.9609848649587,21.0,6.519507567520653,13.740246216239674,9.519507567520652,48.9609848649587,1
2388,28.89368045475434,45.55315977262283,67.27657988631141,6.170260341065755,10.276579886311415,20.617100568442925,67.27657988631141,1
2389,24.991751470157542,22.016497059684916,16.0,8.0,20.51237279476369,15.504124264921229,24.991751470157542,1
2390,23.918953784092352,36.837907568184704,14.0,12.40523107953824,20.918953784092352,16.40523107953824,36.837907568184704,1
2391,49.559633596100376,31.100916009749056,21.220183201949812,24.339450394150568,18.220183201949812,23.559633596100376,49.559633596100376,1
2392,26.0,38.266964945361615,26.950223709021213,10.950223709021213,11.683258763659596,12.950223709021213,38.266964945361615,1
2393,10.1522617189806,34.8477382810194,8.6851777354127,5.0,21.2283925784709,5.0761308594903,34.8477382810194,1
2394,33.0,44.85120691404877,47.85120691404877,9.743965429756155,9.446379257853694,31.66086222643892,47.85120691404877,1
2396,16.59706711336676,28.59706711336676,67.48058657732665,3.519413422673352,11.519413422673352,15.0,67.48058657732665,1
2397,40.63036886136193,22.407592215340483,12.815184430680965,11.962038923297587,13.777223353978552,9.777223353978552,40.63036886136193,1
2398,28.123404829625745,35.0,21.82468096592515,10.824680965925149,12.0,13.0,35.0,1
2399,29.391236831608772,45.652190792097805,24.347809207902195,6.608763168391228,7.0,6.608763168391228,45.652190792097805,1
2400,27.06809691535438,25.96595154232281,49.67801615255907,3.6780161525590636,12.321983847440936,38.06809691535438,49.67801615255907,1
2401,26.605608216025253,32.788783567949494,45.56573196399579,8.565731963995791,16.868536072008418,17.03987625202946,45.56573196399579,1
2402,31.732971729830577,46.93188691932232,13.26702827016942,24.0,16.198915189491736,29.931886919322316,46.93188691932232,1
2403,30.364110040934527,42.242740027289685,9.485480054579368,24.635889959065473,9.60685006822421,24.60685006822421,42.242740027289685,1
2404,42.01286989196536,36.607721935179214,17.0,11.594852043213857,20.607721935179214,16.405147956786145,42.01286989196536,1
2405,23.024644496024724,35.97535550397528,28.0,8.0,12.024644496024724,12.366192661366298,35.97535550397528,1
2406,18.0,38.149418270905755,21.896509625434547,13.701163458188484,45.25290864547121,6.149418270905758,45.25290864547121,1
2407,32.39811739712059,44.39811739712059,14.601882602879407,16.1327057990402,20.93835360767842,21.8672942009598,44.39811739712059,1
2408,27.58327404656993,47.874911069854896,30.458185116424826,10.58327404656993,9.291637023284965,15.749822139709792,47.874911069854896,1
2409,28.674026656727342,47.0,13.837013328363671,13.651946686545312,16.696106626909376,17.674026656727342,47.0,1
2410,17.39494292333857,32.48735730834642,21.789885846677134,10.882300231684987,48.09241438500785,6.0,48.09241438500785,1
2411,25.6801407717603,37.3198592282397,18.400703858801503,16.3198592282397,20.400703858801503,19.6397184564794,37.3198592282397,1
2412,49.618611378215185,31.85583413464555,13.144165865354447,17.09305689107592,20.09305689107592,18.525554487139264,49.618611378215185,1
2413,29.516299837345848,45.48370016265415,33.74185008132707,5.247283360442359,14.247283360442358,8.505433279115282,45.48370016265415,1
2414,35.79302552646537,49.524184684120776,29.52418468412078,13.0,10.841394894706927,28.52418468412078,49.524184684120776,1
2415,24.8339046856075,40.47651696320429,30.357387722403214,6.761741518397857,11.357387722403214,8.119129240801072,40.47651696320429,1
2416,22.384469416764304,34.35921763872616,16.256312944509535,10.743687055490463,19.615530583235696,17.512625889019073,34.35921763872616,1
2417,28.91225815089632,37.97075271696544,23.08774184910368,10.97075271696544,12.0,12.0,37.97075271696544,1
2418,24.825816750564762,49.651633501129524,29.129083752823814,13.651633501129526,33.95490050338857,9.174183249435238,49.651633501129524,1
2419,18.355650662632772,30.355650662632772,67.12886986747344,3.871130132526555,11.871130132526554,15.0,67.12886986747344,1
2420,25.005356562777425,42.67559427129571,8.335118854259141,22.324405728704292,25.005356562777425,25.664881145740857,42.67559427129571,1
2421,26.230524768874822,41.0,24.487016512583217,14.769475231125178,45.0,11.025966974833569,45.0,1
2422,44.83924010395169,23.0,12.160759896048308,10.160759896048308,28.39240103951692,17.321519792096616,44.83924010395169,1
2423,19.364065951761877,40.0,12.0,6.182032975880938,11.0,15.543736192952498,40.0,1
2424,30.503597466126774,42.33573164408452,9.671463288169033,24.496402533873226,9.83932911021129,24.83932911021129,42.33573164408452,1
2425,30.044806402565015,46.49253226623917,13.0,20.552274136325853,8.477596798717492,17.522403201282508,46.49253226623917,1
2426,28.9808423848495,11.031929358584168,6.025543486867335,12.980842384849499,10.025543486867335,17.96807064141583,28.9808423848495,1
2427,37.57407626634983,49.13888560047526,28.0,13.574076266349826,16.425923733650173,8.287038133174914,49.13888560047526,1
2428,27.233853836751486,45.233853836751486,25.532292326497032,8.766146163248516,7.766146163248516,9.91536540812129,45.233853836751486,1
2429,23.112882931835458,27.94355853408227,49.01881382197258,3.0188138219725764,12.981186178027423,34.11288293183546,49.01881382197258,1
2430,21.263627054033336,22.263627054033336,23.57730531088332,11.368186472983332,12.0,15.159067635083343,24.840932364916657,1
2431,11.74019641893584,50.0,14.48039283787168,5.0,34.8970537159624,11.48039283787168,50.0,1
2432,27.43803992169728,26.73198859380078,46.46397718760156,6.170028515498057,16.170028515498057,25.757925859705054,46.46397718760156,1
2433,39.61995613914757,46.07997075943171,18.460014620284145,9.0,15.460014620284145,21.840058481136577,46.07997075943171,1
2434,27.779845395151142,46.22015460484886,22.23876316120915,7.119381580604575,8.320927629093138,6.458917766058005,46.22015460484886,1
2435,27.46509680586521,37.42792255530783,12.106980638826958,10.572077444692166,9.320941916480875,17.35811616703825,37.42792255530783,1
2436,19.716916292493917,40.0,68.0,3.238972097497972,12.522055805004056,11.19486048748986,68.0,1
2437,23.37620026397167,35.62379973602833,28.0,8.0,12.376200263971668,12.834933685295558,35.62379973602833,1
2438,26.962992003858993,16.0,11.92598400771799,8.07401599228201,16.888976011576982,9.148031984564021,26.962992003858993,1
2439,30.0,44.63251133584526,10.974383501883942,24.341872166038687,7.683744332077373,20.70936083019343,44.63251133584526,1
2440,31.632621893133948,46.20426864119631,13.530487572535792,14.897865679401844,21.632621893133948,20.897865679401846,46.20426864119631,1
2441,17.932028105510017,33.592168633060105,22.932028105510017,12.932028105510017,48.796084316530056,5.864056211020035,48.796084316530056,1
2442,24.512548639953398,34.20501945598136,28.487451360046602,11.0,10.0,20.794980544018642,34.20501945598136,1
2443,34.748913948945805,14.125543025527097,13.0,8.937228487236451,16.188314538290648,14.0,34.748913948945805,1
2444,35.624228555398375,46.93634283309756,17.566742945308945,8.93634283309756,12.06365716690244,10.06365716690244,46.93634283309756,1
2445,18.525140586263795,40.06783705910517,23.66081470447414,5.067837059105172,27.203511177315516,10.0,40.06783705910517,1
2446,34.39807286610637,46.60192713389363,21.601927133893632,8.902890700840448,12.699036433053184,11.601927133893632,46.60192713389363,1
2447,27.70817208864528,31.41634417729056,22.41634417729056,10.124516265935846,10.583655822709437,14.124516265935846,31.41634417729056,1
2448,11.471454210281403,37.067350601468775,23.797948195593683,3.7408566161564885,48.79794819559368,3.202051804406315,48.79794819559368,1
2449,22.328681840705094,38.0,45.164340920352544,7.328681840705093,15.582170460176274,13.164340920352547,45.164340920352544,1
2450,32.34588305695296,23.270584715235216,14.654116943047043,7.345883056952957,19.578818601329303,11.654116943047043,32.34588305695296,1
2451,43.37908448223252,50.0,19.34640862437234,16.758168964465046,10.483662071069908,13.104577588837385,50.0,1
2452,28.18296813525005,46.045742033812516,24.045742033812513,8.045742033812513,7.182968135250052,8.182968135250052,46.045742033812516,1
2453,49.614610418457126,27.94458889843802,20.74307361230475,24.61461041845713,19.79848471386673,25.79848471386673,49.614610418457126,1
2454,40.94697793835479,14.132555154113016,12.265110308226031,9.920466907532191,22.973488969177396,11.973488969177398,40.94697793835479,1
2455,14.813267131714149,48.81326713171415,13.248977157714467,5.937755710571383,20.0,4.0,48.81326713171415,1
2456,28.248955495228774,34.49930366348585,22.0,11.0,12.0,12.749651831742925,34.49930366348585,1
2457,41.13008624013063,36.0,17.0,12.390258720391897,19.609741279608105,15.869913759869368,41.13008624013063,1
2458,26.241736804070978,47.241736804070975,68.0,4.241736804070977,10.758263195929022,17.96694721628391,68.0,1
2459,30.9754130835412,36.72954391895318,45.0,8.0,14.098347665835206,14.17210841521161,45.0,1
2460,24.0,41.044247103058,8.110617757644986,23.889382242355012,23.91150579388401,25.91150579388401,41.044247103058,1
2461,21.029169342551377,40.0,68.0,3.676389780850459,11.647220438299083,13.381948904252294,68.0,1
2462,19.045427238381336,24.511356809595334,19.931859142427996,4.443215952023329,22.909145523237328,2.465929571213997,25.977286380809332,1
2463,33.459185164384415,47.08162967123117,22.540814835615585,9.852037089038966,12.688777746576621,13.459185164384413,47.08162967123117,1
2464,29.049886129819516,45.95011387018049,67.31670462339349,6.366590753213011,10.0,21.683295376606505,67.31670462339349,1
2465,27.229513531883743,41.33770811913025,24.0,11.337708119130244,9.891805412753497,26.55409729362325,41.33770811913025,1
2466,25.36813333140833,35.0,21.273626666281665,10.273626666281666,12.0,13.0,35.0,1
2467,21.985622500788555,36.98849800063084,27.99424900031542,7.994249000315422,11.0,11.0,36.98849800063084,1
2468,23.72145609329208,35.27854390670792,28.0,8.0,12.721456093292081,13.295274791056109,35.27854390670792,1
2469,43.743064878351625,37.64583892701097,17.0,10.902774048659351,21.645838927010974,17.09722595134065,43.743064878351625,1
2470,30.490871463575008,21.672752357616663,11.490871463575008,9.672752357616663,12.490871463575008,11.836376178808331,30.490871463575008,1
2471,46.61557135375021,31.768857292499575,13.79480954874993,15.41038090250014,14.384428646249788,10.58961909749986,46.61557135375021,1
2472,19.225271096874046,32.162093354688935,22.69368222578149,13.0,48.69368222578149,6.0,48.69368222578149,1
2473,22.55846077442248,49.22076961278876,23.77923038721124,6.986926515098844,41.013073484901156,6.0,49.22076961278876,1
2474,47.58809477192079,21.164762091231687,11.247143136847528,10.835237908768315,18.4233326806891,10.752856863152472,47.58809477192079,1
2475,38.04149790622414,49.319500697925285,45.319500697925285,6.0,18.402496510373567,18.082995812448278,49.319500697925285,1
2476,26.07293271431319,30.654511214281136,26.0,16.654511214281136,5.345488785718865,3.0,30.654511214281136,1
2477,26.18022141900537,45.72674047300179,9.0,17.906961892007164,27.81977858099463,24.72674047300179,45.72674047300179,1
2478,38.54050081524549,21.5086356225041,21.294818626497538,23.540500815245487,15.098272875499179,20.606908498003282,38.54050081524549,1
2479,19.604231567123602,39.8489421082191,12.755289458904501,6.0,11.906347350685401,16.6978842164382,39.8489421082191,1
2480,22.811982387488776,23.891013209383416,14.458678408340816,6.0,44.29700440312781,4.864669602085204,44.29700440312781,1
2481,15.718079600837994,29.45107263865921,19.281920399162004,5.830847760502797,46.1691522394972,5.830847760502797,46.1691522394972,1
2482,26.41972731692612,14.839454633852245,12.580272683073877,8.0,15.259181950778366,10.160545366147755,26.41972731692612,1
2483,31.084422157007744,42.72294810467183,10.445896209343658,23.915577842992256,10.807370261679573,25.807370261679573,42.72294810467183,1
2484,25.20481120407441,24.602405602037205,15.397594397962795,8.0,20.19278319388838,17.80721680611162,25.20481120407441,1
2485,29.09686080939468,45.72578479765133,24.27421520234867,6.903139190605319,7.0,6.903139190605319,45.72578479765133,1
2486,21.935910591839313,40.0,68.0,4.032044704080343,10.983977647959827,15.096134112241032,68.0,1
2487,36.36266397473983,21.181331987369916,21.409334006315042,20.54399596210974,14.590665993684958,18.953329968424786,36.36266397473983,1
2488,34.317702388962594,23.21180159264173,12.682297611037402,8.423603185283461,15.78819840735827,9.78819840735827,34.317702388962594,1
2489,48.320726305742625,71.56127103504959,12.919818423564344,16.379727635346516,13.759455270693035,39.940998670396105,71.56127103504959,1
2490,23.213104704025085,31.0,26.0,16.213104704025085,5.0,3.786895295974917,31.0,1
2491,35.0,44.06226816576902,21.0,6.062268165769023,14.937731834230977,14.875463668461954,44.06226816576902,1
2492,31.044999523872345,42.69666634924823,10.39333269849646,23.955000476127655,10.741665873120574,25.741665873120574,42.69666634924823,1
2493,36.36852634372376,49.0,28.63147365627624,14.737052687447523,10.737052687447523,14.262947312552477,49.0,1
2494,24.864358249839636,38.678208750801815,14.728716499679274,17.271283500320727,17.406925250481088,21.135641750160364,38.678208750801815,1
2495,21.526790093308442,30.366049533457787,22.473209906691558,13.473209906691558,47.053580186616884,7.4196297200746715,47.053580186616884,1
2496,17.063613144170557,26.159032860426393,67.0,3.0318065720852783,12.0,13.063613144170557,67.0,1
2497,24.298678609921847,27.628948968593757,48.257897937187515,3.927627578515606,13.927627578515606,31.588168295859425,48.257897937187515,1
2498,27.39413049613317,47.605869503866835,67.8686231679556,5.262753664088779,10.0,21.13137683204439,67.8686231679556,1
2499,23.55319370558348,30.329790558375226,25.55319370558348,15.882984263958708,5.893612588833033,3.4468062944165165,30.329790558375226,1
2500,24.374468932135688,33.85460922322026,14.687234466067844,17.0,19.77092184464405,21.0,33.85460922322026,1
2501,32.620867087532446,49.15521677188311,48.534349684350666,7.689566456233775,15.0,20.7582658249351,49.15521677188311,1
2502,19.56614394565799,25.716928027171004,17.0,2.0,20.194880045285004,1.238976009057001,25.716928027171004,1
2503,31.0,34.262203216314155,24.88842353794557,9.878660964894246,11.131101608157078,29.737796783685845,37.25244064326283,1
2504,10.262489755364776,34.737510244635224,12.656224388411937,4.131244877682388,22.262489755364776,5.131244877682388,34.737510244635224,1
2505,13.902421461526245,29.227683256438763,3.357787974403771,6.032526179491252,31.097578538473755,7.065052358982504,31.16263089745626,1
2506,23.841695695631373,30.76254354344706,25.841695695631373,16.604239239078435,5.316608608737253,3.1583043043686265,30.76254354344706,1
2507,11.616650314520738,50.0,14.233300629041477,5.0,36.75024528218893,11.233300629041477,50.0,1
2508,26.98268645488088,25.59307458195235,16.203462709023825,7.796537290976176,10.813850836095295,6.593074581952353,27.186149163904705,1
2509,28.59238824243725,44.0,30.59238824243725,7.4076117575627505,11.592388242437249,10.9260894060502,44.0,1
2510,27.351924566887185,37.93846551169916,67.8826918110376,6.117308188962395,10.0,29.061534488300843,67.8826918110376,1
2511,37.5007431688102,33.37555737660765,16.12518579220255,10.250371584405102,18.2503715844051,12.500743168810201,37.5007431688102,1
2512,35.0,11.257738851084115,13.0,6.257738851084115,13.257738851084115,13.314434712771028,35.0,1
2513,26.151529474497313,28.860611789798924,13.01214126429624,17.0,17.860611789798924,23.848470525502687,28.860611789798924,1
2514,45.20052472670034,27.60157418010101,23.799475273299663,7.401049453400674,17.401049453400674,10.598950546599326,45.20052472670034,1
2515,30.0,38.0,10.033621813034252,22.47478364022431,12.966378186965748,20.949567280448623,38.0,1
2516,18.32104468537567,19.32104468537567,16.064208937075133,6.064208937075134,13.064208937075135,7.807373188774598,19.32104468537567,1
2517,24.581971401914398,49.163942803828796,27.909857009571994,13.163942803828798,32.491828411486395,9.418028598085602,49.163942803828796,1
2518,29.193019786694705,46.2689934044351,12.268993404435097,22.117046168954317,7.806980213305293,18.193019786694705,46.2689934044351,1
2519,16.190236402548752,29.82196809426531,33.404881798725626,6.190236402548752,23.0,7.417086295539683,33.809763597451244,1
2520,27.931085876770723,41.862171753541446,10.620723917847148,22.620723917847148,7.0,16.931085876770723,41.862171753541446,1
2521,38.4552201490818,45.9104402981636,26.910440298163604,18.268679105509193,10.09698134173621,6.276100745409006,45.9104402981636,1
2522,27.976758920183798,45.9767589201838,24.046482159632404,8.023241079816202,7.023241079816201,8.058102699540504,45.9767589201838,1
2523,19.289787551178236,39.927553112205445,12.362234438972795,6.0,11.434681326767354,16.855106224410882,39.927553112205445,1
2524,12.21501288718663,44.532442007660165,13.0,5.0,44.78498711281337,8.78498711281337,46.354961338440106,1
2525,25.60030582641438,25.040122330565755,16.479938834717125,7.520061165282876,11.919755338868494,6.040122330565753,26.080244661131506,1
2526,37.79995890376139,23.80006164435791,10.799958903761393,12.799958903761393,14.399979451880697,9.19993835564209,37.79995890376139,1
2527,28.458312893546516,47.0,27.833349685162787,9.708337421290697,9.583325157418606,13.416674842581394,47.0,1
2528,20.135126797114204,39.69498188612654,27.915054341620372,10.694981886126543,12.389963772253084,22.0,39.69498188612654,1
2529,36.58036719156761,24.72024479437841,10.419632808432386,11.440489588756819,14.27975520562159,8.27975520562159,36.58036719156761,1
2530,28.100745055533253,47.0,28.5597019777867,10.0,8.77985098889335,15.10074505553325,47.0,1
2531,49.960381174651644,33.118856476045075,12.158475301393429,18.801905873258214,22.237712952090142,17.11885647604507,49.960381174651644,1
